,date,open,close,high,low,volume
281,2022-11-30 14:00:00,12.866596066565808,12.866596066565808,12.712042360060513,12.750680786686836,4669471
282,2022-11-30 15:00:00,12.760340393343418,12.808638426626322,12.731361573373675,12.77,4646638
283,2022-12-01 10:30:00,12.961300380228138,13.222266159695819,12.845315589353612,12.864646387832702,12290983
284,2022-12-01 11:30:00,12.864646387832702,12.999961977186313,12.825984790874525,12.864646387832702,4614540
285,2022-12-01 14:00:00,12.854980988593157,12.883977186311789,12.738996197718633,12.748661596958176,2962700
286,2022-12-01 15:00:00,12.758326996197718,12.758326996197718,12.671338403041826,12.71,4536468
287,2022-12-02 10:30:00,12.743225558121631,12.772209391839878,12.43406466512702,12.453387220939184,8489892
288,2022-12-02 11:30:00,12.48237105465743,12.598306389530407,12.453387220939184,12.521016166281756,3205373
289,2022-12-02 14:00:00,12.540338722093919,12.588645111624325,12.50169361046959,12.559661277906082,2708248
290,2022-12-02 15:00:00,12.559661277906082,12.598306389530407,12.540338722093919,12.55,2600195
291,2022-12-05 10:30:00,12.709381980640359,12.8930156366344,12.661057334326136,12.864020848845868,8761153
292,2022-12-05 11:30:00,12.864020848845868,13.057319434102755,12.777036485480268,12.989664929262844,7993207
293,2022-12-05 14:00:00,12.989664929262844,13.095979151154133,12.873685778108712,13.04765450483991,7548329
294,2022-12-05 15:00:00,13.037989575577067,13.057319434102755,12.98,12.98,4478725
295,2022-12-06 10:30:00,12.94272997032641,12.991023738872403,12.807507418397625,12.94272997032641,4597950
296,2022-12-06 11:30:00,12.94272997032641,12.971706231454005,12.855801186943621,12.913753709198811,3489900
297,2022-12-06 14:00:00,12.923412462908013,13.068293768545994,12.904094955489613,13.0296587537092,5522884
298,2022-12-06 15:00:00,13.039317507418398,13.058635014836794,12.952388724035607,13.02,3282900
299,2022-12-07 10:30:00,12.93352272727273,13.06875,12.84659090909091,12.84659090909091,5713372
300,2022-12-07 11:30:00,12.84659090909091,12.84659090909091,12.759659090909093,12.798295454545455,3145421
301,2022-12-07 14:00:00,12.827272727272726,13.039772727272728,12.798295454545455,12.817613636363637,4905134
302,2022-12-07 15:00:00,12.817613636363637,12.827272727272726,12.701704545454547,12.75,7040715
303,2022-12-08 10:30:00,12.714401805869075,12.888306997742664,12.714401805869075,12.80135440180587,4848653
304,2022-12-08 11:30:00,12.80135440180587,12.93661399548533,12.772370203160273,12.90762979683973,2398407
305,2022-12-08 14:00:00,12.90762979683973,12.917291196388263,12.80135440180587,12.859322799097066,1868836
306,2022-12-08 15:00:00,12.868984198645599,12.878645598194131,12.80135440180587,12.84,3029700
307,2022-12-09 10:30:00,12.798518518518518,13.088296296296296,12.798518518518518,12.885451851851851,7641814
308,2022-12-09 11:30:00,12.885451851851851,12.924088888888889,12.837155555555555,12.924088888888889,2769256
309,2022-12-09 14:00:00,12.924088888888889,13.107614814814815,12.866133333333332,13.059318518518516,6459376
310,2022-12-09 15:00:00,13.068977777777777,13.097955555555554,12.972385185185184,13.04,5180248
311,2022-12-12 10:30:00,12.95456603773585,12.99320754716981,12.83864150943396,12.886943396226416,5597732
312,2022-12-12 11:30:00,12.886943396226416,12.906264150943397,12.732377358490567,12.742037735849056,4501158
313,2022-12-12 14:00:00,12.742037735849056,12.867622641509435,12.732377358490567,12.819320754716982,5066300
314,2022-12-12 15:00:00,12.828981132075471,12.906264150943397,12.8,12.8,7244665
315,2022-12-13 10:30:00,12.808979591836733,12.94421768707483,12.731700680272109,12.847619047619048,4614243
316,2022-12-13 11:30:00,12.847619047619048,12.857278911564626,12.751020408163264,12.770340136054422,1784100
317,2022-12-13 14:00:00,12.760680272108845,12.857278911564626,12.751020408163264,12.857278911564626,2339542
318,2022-12-13 15:00:00,12.857278911564626,12.857278911564626,12.760680272108845,12.78,2825219
319,2022-12-14 10:30:00,12.808638426626322,12.827957639939484,12.731361573373675,12.760340393343418,2292540
320,2022-12-14 11:30:00,12.77,12.808638426626322,12.712042360060513,12.77965960665658,1304771
321,2022-12-14 14:00:00,12.77965960665658,12.876255673222389,12.760340393343418,12.798978819969742,4097984
322,2022-12-14 15:00:00,12.798978819969742,12.808638426626322,12.741021180030256,12.77,2282308
323,2022-12-15 10:30:00,12.790493827160493,12.800154320987652,12.481358024691357,12.54898148148148,6055339
324,2022-12-15 11:30:00,12.54898148148148,12.645586419753084,12.54898148148148,12.5683024691358,2378572
325,2022-12-15 14:00:00,12.57796296296296,12.587623456790121,12.471697530864196,12.52,3319500
326,2022-12-15 15:00:00,12.52,12.53932098765432,12.491018518518516,12.52,3084851
327,2022-12-16 10:30:00,12.574021325209443,12.796313785224676,12.516031987814165,12.767319116527037,6436100
328,2022-12-16 11:30:00,12.767319116527037,12.776984006092917,12.622345773038841,12.63201066260472,2006346
329,2022-12-16 14:00:00,12.6416755521706,12.680335110434118,12.612680883472962,12.670670220868239,1337009
330,2022-12-16 15:00:00,12.66100533130236,12.709329779131759,12.63201066260472,12.69,3971407
331,2022-12-19 10:30:00,12.70893135725429,12.834570982839313,12.612285491419657,12.670273010920436,5979304
332,2022-12-19 11:30:00,12.670273010920436,12.6799375975039,12.534968798751951,12.534968798751951,3462500
333,2022-12-19 14:00:00,12.534968798751951,12.544633385335413,12.399664586583462,12.428658346333853,6134012
334,2022-12-19 15:00:00,12.428658346333853,12.428658346333853,12.293354134165368,12.39,7599895
335,2022-12-20 10:30:00,12.403196202531646,12.499794303797469,12.325917721518987,12.325917721518987,5929153
336,2022-12-20 11:30:00,12.325917721518987,12.403196202531646,12.267958860759494,12.306598101265823,2501333
337,2022-12-20 14:00:00,12.306598101265823,12.316257911392405,12.152041139240508,12.16170094936709,3759000
338,2022-12-20 15:00:00,12.181020569620253,12.24863924050633,12.152041139240508,12.21,3740684
339,2022-12-21 10:30:00,12.20471417384495,12.397979639780736,12.195050900548159,12.388316366483947,3255296
340,2022-12-21 11:30:00,12.388316366483947,12.407642913077526,12.311010180109632,12.34,1784400
341,2022-12-21 14:00:00,12.33033672670321,12.465622552858262,12.291683633516053,12.368989819890368,2932700
342,2022-12-21 15:00:00,12.359326546593577,12.397979639780736,12.33033672670321,12.34,1887312
343,2022-12-22 10:30:00,12.445956112852665,12.552249216300941,12.416967084639499,12.436293103448275,3311222
344,2022-12-22 11:30:00,12.445956112852665,12.445956112852665,12.33,12.349326018808776,1814400
345,2022-12-22 14:00:00,12.358989028213166,12.378315047021944,12.310673981191224,12.349326018808776,1106200
346,2022-12-22 15:00:00,12.33,12.349326018808776,12.272021943573668,12.33,2065624
347,2022-12-23 10:30:00,12.26864139020537,12.307282780410743,12.191358609794628,12.287962085308058,2398200
348,2022-12-23 11:30:00,12.26864139020537,12.316943127962086,12.210679304897315,12.239660347551343,920900
349,2022-12-23 14:00:00,12.239660347551343,12.239660347551343,12.143056872037915,12.191358609794628,1745200
350,2022-12-23 15:00:00,12.191358609794628,12.287962085308058,12.143056872037915,12.23,3333212
351,2022-12-26 10:30:00,12.227952380952381,12.24726984126984,12.054095238095238,12.112047619047619,4867900
352,2022-12-26 11:30:00,12.112047619047619,12.276246031746032,12.054095238095238,12.24726984126984,4235017
353,2022-12-26 14:00:00,12.24726984126984,12.25692857142857,12.17965873015873,12.208634920634921,2045900
354,2022-12-26 15:00:00,12.198976190476191,12.227952380952381,12.15068253968254,12.17,2166944
355,2022-12-27 10:30:00,12.228854489164087,12.393065015479877,12.228854489164087,12.38340557275542,5772666
356,2022-12-27 11:30:00,12.364086687306504,12.48,12.306130030959753,12.470340557275543,3915205
357,2022-12-27 14:00:00,12.48,12.528297213622292,12.43170278637771,12.48,2465200
358,2022-12-27 15:00:00,12.48,12.528297213622292,12.470340557275543,12.48,2544120
359,2022-12-28 10:30:00,12.529660493827159,12.645586419753084,12.413734567901232,12.57796296296296,4410505
360,2022-12-28 11:30:00,12.57796296296296,12.597283950617282,12.491018518518516,12.5683024691358,1309600
361,2022-12-28 14:00:00,12.5683024691358,12.587623456790121,12.52,12.52,1242230
362,2022-12-28 15:00:00,12.529660493827159,12.55864197530864,12.462037037037035,12.52,4299796
363,2022-12-29 10:30:00,12.469658914728683,12.527612403100775,12.266821705426356,12.508294573643411,4672348
364,2022-12-29 11:30:00,12.49863565891473,12.527612403100775,12.36341085271318,12.450341085271319,2286628
365,2022-12-29 14:00:00,12.42136434108527,12.469658914728683,12.36341085271318,12.373069767441862,2087019
366,2022-12-29 15:00:00,12.373069767441862,12.488976744186047,12.373069767441862,12.46,2425892
367,2022-12-30 10:30:00,12.514373088685014,12.601345565749234,12.485382262996943,12.524036697247707,4163929
368,2022-12-30 11:30:00,12.514373088685014,12.659327217125382,12.504709480122324,12.601345565749234,2943132
369,2022-12-30 14:00:00,12.611009174311928,12.659327217125382,12.572354740061161,12.659327217125382,2708121
370,2022-12-30 15:00:00,12.659327217125382,12.73663608562691,12.64,12.64,5240776
371,2023-01-03 10:30:00,12.66642857142857,12.753383458646615,12.453872180451128,12.724398496240601,6456218
372,2023-01-03 11:30:00,12.734060150375939,12.772706766917294,12.67609022556391,12.743721804511278,3872388
373,2023-01-03 14:00:00,12.743721804511278,12.917631578947367,12.66642857142857,12.84033834586466,6448140
374,2023-01-03 15:00:00,12.84033834586466,12.90796992481203,12.821015037593984,12.85,4464867
375,2023-01-04 10:30:00,12.925099778270512,13.108640059127865,12.780199556541021,13.060339985218034,8372083
376,2023-01-04 11:30:00,13.07,13.089320029563934,13.041019955654102,13.079660014781966,3857132
377,2023-01-04 14:00:00,13.079660014781966,13.166600147819661,13.021699926090172,13.127960088691797,5895948
378,2023-01-04 15:00:00,13.127960088691797,13.137620103473763,13.050679970436068,13.07,3504404
379,2023-01-05 10:30:00,13.12,13.255257731958762,13.100677466863033,13.197290132547863,6157486
380,2023-01-05 11:30:00,13.206951399116345,13.226273932253312,13.081354933726066,13.09101620029455,2273379
381,2023-01-05 14:00:00,13.09101620029455,13.139322533136964,13.052371134020618,13.110338733431515,2386052
382,2023-01-05 15:00:00,13.110338733431515,13.139322533136964,13.013726067746685,13.12,5598380
383,2023-01-06 10:30:00,13.118981549815498,13.176944649446494,12.945092250922508,12.983734317343172,4830900
384,2023-01-06 11:30:00,12.974073800738006,13.051357933579334,12.954752767527674,12.974073800738006,2666512
385,2023-01-06 14:00:00,12.974073800738006,13.109321033210332,12.925771217712176,13.0610184501845,2545889
386,2023-01-06 15:00:00,13.0610184501845,13.109321033210332,13.032036900369002,13.09,3246050
387,2023-01-09 10:30:00,13.091353936718177,13.168646063281825,12.985077262693157,13.091353936718177,4610436
388,2023-01-09 11:30:00,13.081692420897719,13.149323031640913,13.05270787343635,13.13,2351060
389,2023-01-09 14:00:00,13.139661515820457,13.20729212656365,13.110676968359089,13.178307579102281,2688377
390,2023-01-09 15:00:00,13.168646063281825,13.197630610743193,13.091353936718177,13.13,2825741
391,2023-01-10 10:30:00,13.065291479820626,13.161928251121074,13.007309417040359,13.007309417040359,3142128
392,2023-01-10 11:30:00,13.007309417040359,13.084618834080715,12.997645739910311,13.026636771300447,1722318
393,2023-01-10 14:00:00,13.045964125560538,13.055627802690582,12.93,12.949327354260088,3949876
394,2023-01-10 15:00:00,12.949327354260088,12.987982062780267,12.87201793721973,12.93,4478852
395,2023-01-11 10:30:00,12.938651685393259,13.073932584269663,12.880674157303371,13.073932584269663,3504607
396,2023-01-11 11:30:00,13.073932584269663,13.083595505617977,12.957977528089888,12.967640449438203,1249149
397,2023-01-11 14:00:00,12.967640449438203,13.015955056179775,12.91932584269663,12.928988764044945,2530189
398,2023-01-11 15:00:00,12.928988764044945,12.977303370786517,12.871011235955057,12.9,6233531
399,2023-01-12 10:30:00,12.949327354260088,12.997645739910311,12.85269058295964,12.862354260089685,5314572
400,2023-01-12 11:30:00,12.862354260089685,12.881681614349775,12.804372197309416,12.85269058295964,2375068
401,2023-01-12 14:00:00,12.85269058295964,12.997645739910311,12.843026905829594,12.949327354260088,2560552
402,2023-01-12 15:00:00,12.949327354260088,12.987982062780267,12.910672645739908,12.93,2989891
403,2023-01-13 10:30:00,12.896789667896677,13.022376383763836,12.896789667896677,12.954752767527674,2597706
404,2023-01-13 11:30:00,12.954752767527674,13.0610184501845,12.925771217712176,13.032036900369002,2217648
405,2023-01-13 14:00:00,13.041697416974168,13.09,13.032036900369002,13.041697416974168,2695000
406,2023-01-13 15:00:00,13.041697416974168,13.09,13.022376383763836,13.09,2951820
407,2023-01-16 10:30:00,13.114291044776119,13.239925373134326,12.988656716417909,13.152947761194028,6579869
408,2023-01-16 11:30:00,13.162611940298506,13.162611940298506,13.046641791044776,13.056305970149253,3209722
409,2023-01-16 14:00:00,13.065970149253731,13.143283582089552,12.969328358208955,12.988656716417909,4514857
410,2023-01-16 15:00:00,12.978992537313433,12.998320895522387,12.911343283582088,12.95,5911907
411,2023-01-17 10:30:00,13.006631736526947,13.006631736526947,12.80370508982036,12.852020958083834,6184800
412,2023-01-17 11:30:00,12.852020958083834,12.900336826347305,12.813368263473054,12.852020958083834,3374680
413,2023-01-17 14:00:00,12.852020958083834,12.919663173652694,12.842357784431137,12.89067365269461,2677801
414,2023-01-17 15:00:00,12.89067365269461,12.91,12.832694610778443,12.91,4619268
415,2023-01-18 10:30:00,12.853358208955225,12.959664179104477,12.805037313432836,12.892014925373134,5046025
416,2023-01-18 11:30:00,12.90167910447761,13.007985074626866,12.853358208955225,12.988656716417909,4219024
417,2023-01-18 14:00:00,12.998320895522387,12.998320895522387,12.930671641791045,12.969328358208955,2313116
418,2023-01-18 15:00:00,12.969328358208955,12.998320895522387,12.911343283582088,12.95,2821586
419,2023-01-19 10:30:00,12.97594290007513,12.985604808414724,12.763380916604058,12.782704733283245,4941532
420,2023-01-19 11:30:00,12.782704733283245,12.86,12.773042824943651,12.811690458302028,1819209
421,2023-01-19 14:00:00,12.811690458302028,12.879323816679188,12.802028549962433,12.821352366641621,2203210
422,2023-01-19 15:00:00,12.821352366641621,12.86,12.782704733283245,12.86,2708840
423,2023-01-20 10:30:00,12.878305722891566,12.907289156626506,12.80101656626506,12.878305722891566,3316900
424,2023-01-20 11:30:00,12.878305722891566,12.907289156626506,12.83,12.839661144578313,3222993
425,2023-01-20 14:00:00,12.839661144578313,12.849322289156628,12.80101656626506,12.820338855421687,3141887
426,2023-01-20 15:00:00,12.83,12.849322289156628,12.723727409638554,12.83,6019387
427,2023-01-30 10:30:00,12.96164133738602,12.97130699088146,12.768328267477205,12.826322188449849,8632144
428,2023-01-30 11:30:00,12.83598784194529,12.893981762917933,12.768328267477205,12.845653495440729,3723660
429,2023-01-30 14:00:00,12.855319148936172,12.874650455927053,12.739331306990882,12.797325227963528,5983575
430,2023-01-30 15:00:00,12.797325227963528,12.806990881458967,12.70066869300912,12.72,5768123
431,2023-01-31 10:30:00,12.76357910906298,12.850537634408603,12.705606758832566,12.705606758832566,5341058
432,2023-01-31 11:30:00,12.705606758832566,12.724930875576037,12.64763440860215,12.666958525345622,4051763
433,2023-01-31 14:00:00,12.666958525345622,12.676620583717357,12.560675883256529,12.608986175115207,4871971
434,2023-01-31 15:00:00,12.599324116743471,12.618648233486944,12.560675883256529,12.58,6251347
435,2023-02-01 10:30:00,12.6,12.6579754601227,12.416411042944786,12.493711656441718,12855931
436,2023-02-01 11:30:00,12.493711656441718,12.522699386503069,12.455061349693253,12.464723926380369,3920140
437,2023-02-01 14:00:00,12.464723926380369,12.532361963190185,12.416411042944786,12.51303680981595,3915600
438,2023-02-01 15:00:00,12.51303680981595,12.609662576687118,12.493711656441718,12.6,5793098
439,2023-02-02 10:30:00,12.595569326103796,12.614887683965918,12.479659178931062,12.479659178931062,5504756
440,2023-02-02 11:30:00,12.479659178931062,12.527955073586368,12.47,12.508636715724244,3097991
441,2023-02-02 14:00:00,12.508636715724244,12.527955073586368,12.450681642137878,12.479659178931062,6090345
442,2023-02-02 15:00:00,12.479659178931062,12.489318357862123,12.441022463206817,12.47,5479704
443,2023-02-03 10:30:00,12.454937205651493,12.464599686028258,12.300337519623236,12.300337519623236,6324776
444,2023-02-03 11:30:00,12.31,12.31,12.242362637362637,12.281012558869703,3577317
445,2023-02-03 14:00:00,12.29067503924647,12.31,12.252025117739404,12.300337519623236,2654055
446,2023-02-03 15:00:00,12.300337519623236,12.348649921507064,12.29067503924647,12.31,3255993
447,2023-02-06 10:30:00,12.241353265145554,12.395940204563335,12.164059795436662,12.357293469708889,8135500
448,2023-02-06 11:30:00,12.366955153422502,12.395940204563335,12.260676632572777,12.28966168371361,3359459
449,2023-02-06 14:00:00,12.299323367427222,12.357293469708889,12.28966168371361,12.318646734854443,3359736
450,2023-02-06 15:00:00,12.328308418568055,12.328308418568055,12.270338316286386,12.28,2640124
451,2023-02-07 10:30:00,12.328986645718775,12.377297721916733,12.280675569520819,12.290337784760409,5935406
452,2023-02-07 11:30:00,12.290337784760409,12.319324430479183,12.261351139041633,12.290337784760409,3096538
453,2023-02-07 14:00:00,12.290337784760409,12.309662215239593,12.222702278083268,12.251688923802043,3344395
454,2023-02-07 15:00:00,12.251688923802043,12.309662215239593,12.24202670856245,12.3,2629525
455,2023-02-08 10:30:00,12.296251980982568,12.296251980982568,12.257614896988906,12.26727416798732,4538900
456,2023-02-08 11:30:00,12.26727416798732,12.276933438985738,12.238296354992075,12.257614896988906,3978909
457,2023-02-08 14:00:00,12.257614896988906,12.26727416798732,12.19,12.209318541996831,5089671
458,2023-02-08 15:00:00,12.218977812995245,12.218977812995245,12.17068145800317,12.19,5797906
459,2023-02-09 10:30:00,12.19101976284585,12.297280632411066,12.152379446640316,12.229660079051383,9263149
460,2023-02-09 11:30:00,12.239320158102766,12.258640316205533,12.19101976284585,12.19101976284585,2753500
461,2023-02-09 14:00:00,12.19101976284585,12.22,12.1620395256917,12.19101976284585,6435528
462,2023-02-09 15:00:00,12.19101976284585,12.229660079051383,12.181359683794465,12.22,7222959
463,2023-02-10 10:30:00,12.19664536741214,12.206309904153354,12.061341853035144,12.061341853035144,15509900
464,2023-02-10 11:30:00,12.061341853035144,12.1,12.0323482428115,12.042012779552715,6940576
465,2023-02-10 14:00:00,12.042012779552715,12.071006389776358,12.0323482428115,12.042012779552715,4018545
466,2023-02-10 15:00:00,12.042012779552715,12.109664536741214,12.042012779552715,12.1,5736840
467,2023-02-13 10:30:00,12.078989574979952,12.078989574979952,11.90505212510024,11.982357658380113,11528924
468,2023-02-13 11:30:00,11.97269446672013,12.088652766639935,11.97269446672013,12.030673616680032,5627524
469,2023-02-13 14:00:00,12.040336808340017,12.069326383319968,11.982357658380113,12.021010425020048,4919392
470,2023-02-13 15:00:00,12.021010425020048,12.059663191659984,12.00168404170008,12.05,4000652
471,2023-02-14 10:30:00,12.072475570032573,12.072475570032573,11.966237785016286,11.995211726384365,12533729
472,2023-02-14 11:30:00,11.995211726384365,12.00486970684039,11.792394136807818,11.86,19746348
473,2023-02-14 14:00:00,11.86,11.898631921824105,11.840684039087947,11.888973941368079,5942900
474,2023-02-14 15:00:00,11.888973941368079,11.898631921824105,11.86,11.86,9292090
475,2023-02-15 10:30:00,11.916647587898611,11.955306623058053,11.82,11.829664758789862,18762829
476,2023-02-15 11:30:00,11.829664758789862,11.887653311529029,11.82,11.848994276369583,3413419
477,2023-02-15 14:00:00,11.858659035159445,11.868323793949305,11.82,11.82,3976121
478,2023-02-15 15:00:00,11.82,11.829664758789862,11.800670482420278,11.82,6418853
479,2023-02-16 10:30:00,11.844234904880066,11.87321753515302,11.815252274607113,11.87321753515302,11991731
480,2023-02-16 11:30:00,11.87321753515302,11.892539288668322,11.815252274607113,11.844234904880066,8985688
481,2023-02-16 14:00:00,11.844234904880066,11.863556658395368,11.824913151364765,11.834574028122415,5055600
482,2023-02-16 15:00:00,11.824913151364765,11.834574028122415,11.631695616211745,11.68,18110453
483,2023-02-17 10:30:00,11.654621848739497,11.702941176470588,11.625630252100839,11.635294117647058,10141948
484,2023-02-17 11:30:00,11.635294117647058,11.644957983193278,11.557983193277312,11.56764705882353,9935096
485,2023-02-17 14:00:00,11.577310924369748,11.577310924369748,11.519327731092437,11.557983193277312,8364600
486,2023-02-17 15:00:00,11.557983193277312,11.577310924369748,11.5,11.5,9731731
487,2023-02-20 10:30:00,11.58125,11.813068181818183,11.532954545454546,11.774431818181817,22247092
488,2023-02-20 11:30:00,11.774431818181817,11.842045454545454,11.745454545454546,11.832386363636363,10390314
489,2023-02-20 14:00:00,11.832386363636363,11.88068181818182,11.813068181818183,11.832386363636363,12619656
490,2023-02-20 15:00:00,11.832386363636363,11.9,11.832386363636363,11.9,10103620
491,2023-02-21 10:30:00,11.879315960912052,11.927605863192182,11.802052117263845,11.879315960912052,13388500
492,2023-02-21 11:30:00,11.869657980456026,11.888973941368079,11.78273615635179,11.802052117263845,6642644
493,2023-02-21 14:00:00,11.802052117263845,11.821368078175896,11.763420195439739,11.81171009771987,5280625
494,2023-02-21 15:00:00,11.81171009771987,11.86,11.78273615635179,11.86,5302685
495,2023-02-22 10:30:00,11.802052117263845,11.840684039087947,11.744104234527688,11.802052117263845,5488703
496,2023-02-22 11:30:00,11.792394136807818,11.840684039087947,11.78273615635179,11.840684039087947,3816358
497,2023-02-22 14:00:00,11.840684039087947,11.86,11.821368078175896,11.821368078175896,2934300
498,2023-02-22 15:00:00,11.821368078175896,11.869657980456026,11.81171009771987,11.86,4480717
499,2023-02-23 10:30:00,11.850683482506103,11.95692432872254,11.841025223759154,11.87965825874695,8528003
500,2023-02-23 11:30:00,11.87965825874695,11.927949552481692,11.87,11.889316517493898,3290224
501,2023-02-23 14:00:00,11.898974776240847,11.898974776240847,11.821708706265257,11.821708706265257,4551000
502,2023-02-23 15:00:00,11.821708706265257,11.87965825874695,11.812050447518308,11.87,4667884
503,2023-02-24 10:30:00,11.888326530612247,11.897991836734695,11.820669387755103,11.84,4975909
504,2023-02-24 11:30:00,11.84966530612245,11.859330612244898,11.782008163265306,11.811004081632655,4996288
505,2023-02-24 14:00:00,11.811004081632655,11.84,11.801338775510205,11.84,1985895
506,2023-02-24 15:00:00,11.84,11.878661224489795,11.820669387755103,11.84,4156594
507,2023-02-27 10:30:00,11.771342062193126,11.81966448445172,11.732684124386253,11.781006546644845,5374772
508,2023-02-27 11:30:00,11.790671031096563,11.848657937806875,11.781006546644845,11.781006546644845,2654396
509,2023-02-27 14:00:00,11.790671031096563,11.81,11.761677577741407,11.771342062193126,2695731
510,2023-02-27 15:00:00,11.771342062193126,11.81,11.761677577741407,11.81,3609460
511,2023-02-28 10:30:00,11.787633965375102,11.855267930750205,11.739323990107172,11.739323990107172,5774261
512,2023-02-28 11:30:00,11.748985985160758,11.748985985160758,11.662028029678483,11.671690024732069,6223404
513,2023-02-28 14:00:00,11.681352019785654,11.681352019785654,11.604056059356965,11.642704039571312,7021273
514,2023-02-28 15:00:00,11.642704039571312,11.729661995053586,11.633042044517724,11.72,8509814
515,2023-03-01 10:30:00,11.714019607843136,11.839665032679738,11.665694444444444,11.801004901960786,9844590
516,2023-03-01 11:30:00,11.810669934640524,11.820334967320262,11.781674836601306,11.810669934640524,3077390
517,2023-03-01 14:00:00,11.810669934640524,11.839665032679738,11.781674836601306,11.801004901960786,3932902
518,2023-03-01 15:00:00,11.801004901960786,11.83,11.791339869281046,11.83,3973256
519,2023-03-02 10:30:00,11.831366965012206,11.908633034987796,11.763759153783564,11.898974776240847,8197253
520,2023-03-02 11:30:00,11.898974776240847,11.898974776240847,11.850683482506103,11.87965825874695,4406300
521,2023-03-02 14:00:00,11.87965825874695,11.889316517493898,11.831366965012206,11.87,4357411
522,2023-03-02 15:00:00,11.87,11.87965825874695,11.850683482506103,11.87,4615414
523,2023-03-03 10:30:00,11.87271624898949,11.901697655618433,11.834074373484237,11.87271624898949,3967280
524,2023-03-03 11:30:00,11.863055780113177,11.87271624898949,11.834074373484237,11.87271624898949,2455600
525,2023-03-03 14:00:00,11.87271624898949,11.930679062247373,11.84373484236055,11.911358124494747,4679580
526,2023-03-03 15:00:00,11.911358124494747,11.959660468876315,11.911358124494747,11.95,7967865
527,2023-03-06 10:30:00,11.952232289950576,11.952232289950576,11.787973640856672,11.787973640856672,9098400
528,2023-03-06 11:30:00,11.797635914332785,11.797635914332785,11.739662273476112,11.758986820428337,4735080
529,2023-03-06 14:00:00,11.768649093904449,11.77831136738056,11.739662273476112,11.758986820428337,3970800
530,2023-03-06 15:00:00,11.768649093904449,11.77831136738056,11.720337726523889,11.73,5902012
531,2023-03-07 10:30:00,11.738305785123968,11.902545454545455,11.709322314049587,11.825256198347107,9260469
532,2023-03-07 11:30:00,11.815595041322315,11.825256198347107,11.738305785123968,11.77695041322314,6006860
533,2023-03-07 14:00:00,11.786611570247933,11.786611570247933,11.709322314049587,11.718983471074381,3838136
534,2023-03-07 15:00:00,11.709322314049587,11.728644628099174,11.670677685950414,11.69,5436232
535,2023-03-08 10:30:00,11.64795,11.64795,11.522391666666666,11.570683333333333,9812374
536,2023-03-08 11:30:00,11.561025,11.599658333333332,11.551366666666667,11.551366666666667,2190400
537,2023-03-08 14:00:00,11.561025,11.570683333333333,11.522391666666666,11.53205,3783226
538,2023-03-08 15:00:00,11.522391666666666,11.599658333333332,11.522391666666666,11.59,3378023
539,2023-03-09 10:30:00,11.60731768650461,11.665305951383068,11.549329421626151,11.55899413243923,4629800
540,2023-03-09 11:30:00,11.568658843252306,11.587988264878458,11.53,11.539664710813076,3252500
541,2023-03-09 14:00:00,11.539664710813076,11.55899413243923,11.520335289186924,11.539664710813076,3317100
542,2023-03-09 15:00:00,11.539664710813076,11.55899413243923,11.520335289186924,11.53,4492674
543,2023-03-10 10:30:00,11.454876174210076,11.483851409052093,11.34863364645602,11.358292058070026,9868482
544,2023-03-10 11:30:00,11.36795046968403,11.377608881298034,11.300341588385994,11.31,6535325
545,2023-03-10 14:00:00,11.31,11.377608881298034,11.300341588385994,11.358292058070026,3381855
546,2023-03-10 15:00:00,11.36795046968403,11.36795046968403,11.290683176771989,11.31,4720318
547,2023-03-13 10:30:00,11.221005154639174,11.31765463917526,11.1340206185567,11.163015463917526,9147559
548,2023-03-13 11:30:00,11.163015463917526,11.201675257731958,11.153350515463917,11.201675257731958,2688378
549,2023-03-13 14:00:00,11.201675257731958,11.230670103092782,11.182345360824742,11.19201030927835,2268100
550,2023-03-13 15:00:00,11.201675257731958,11.259664948453608,11.172680412371134,11.25,3912834
551,2023-03-14 10:30:00,11.114977973568283,11.172969162995598,11.066651982378856,11.114977973568283,8946941
552,2023-03-14 11:30:00,11.105312775330399,11.114977973568283,10.921674008810575,10.979665198237887,9523020
553,2023-03-14 14:00:00,10.979665198237887,10.998995594713659,10.873348017621147,10.941004405286346,6969982
554,2023-03-14 15:00:00,10.941004405286346,11.008660792951543,10.93133920704846,10.97,3830504
555,2023-03-15 10:30:00,11.058632778264679,11.145556529360208,11.048974583698508,11.116581945661698,8911347
556,2023-03-15 11:30:00,11.106923751095529,11.17453111305872,11.106923751095529,11.145556529360208,2944100
557,2023-03-15 14:00:00,11.145556529360208,11.15521472392638,11.048974583698508,11.058632778264679,3010064
558,2023-03-15 15:00:00,11.048974583698508,11.06829097283085,10.971709027169148,11.02,8741898
559,2023-03-16 10:30:00,10.991366024518388,11.107267950963221,10.952732049036776,11.03,5943081
560,2023-03-16 11:30:00,11.03,11.087950963222417,11.00102451838879,11.058975481611206,3373567
561,2023-03-16 14:00:00,11.06863397548161,11.145901926444832,11.058975481611206,11.116926444833624,4348138
562,2023-03-16 15:00:00,11.116926444833624,11.126584938704026,11.020341506129597,11.03,3844402
563,2023-03-17 10:30:00,11.107267950963221,11.116926444833624,10.923756567425569,10.933415061295971,9781200
564,2023-03-17 11:30:00,10.933415061295971,11.058975481611206,10.914098073555166,11.049316987740804,6288880
565,2023-03-17 14:00:00,11.039658493870402,11.058975481611206,11.010683012259193,11.010683012259193,2267594
