,date,open,close,high,low,volume
410,2023-12-25 11:25:00,9.65,9.66,9.64,9.66,134700
411,2023-12-25 11:30:00,9.64,9.66,9.63,9.63,154700
412,2023-12-25 13:05:00,9.64,9.66,9.63,9.63,211500
413,2023-12-25 13:10:00,9.64,9.66,9.63,9.66,200300
414,2023-12-25 13:15:00,9.64,9.65,9.64,9.64,63100
415,2023-12-25 13:20:00,9.64,9.66,9.64,9.64,89100
416,2023-12-25 13:25:00,9.65,9.66,9.64,9.66,126700
417,2023-12-25 13:30:00,9.65,9.66,9.64,9.65,121400
418,2023-12-25 13:35:00,9.65,9.66,9.64,9.66,49200
419,2023-12-25 13:40:00,9.66,9.67,9.65,9.67,120300
420,2023-12-25 13:45:00,9.65,9.67,9.65,9.67,82400
421,2023-12-25 13:50:00,9.66,9.67,9.65,9.66,103300
422,2023-12-25 13:55:00,9.66,9.68,9.66,9.68,164100
423,2023-12-25 14:00:00,9.67,9.68,9.66,9.67,71000
424,2023-12-25 14:05:00,9.66,9.68,9.66,9.67,85200
425,2023-12-25 14:10:00,9.67,9.68,9.67,9.67,108500
426,2023-12-25 14:15:00,9.68,9.68,9.67,9.68,130600
427,2023-12-25 14:20:00,9.67,9.68,9.67,9.67,47200
428,2023-12-25 14:25:00,9.67,9.68,9.67,9.68,67800
429,2023-12-25 14:30:00,9.68,9.68,9.66,9.68,151100
430,2023-12-25 14:35:00,9.67,9.68,9.67,9.67,202400
431,2023-12-25 14:40:00,9.67,9.68,9.67,9.68,122500
432,2023-12-25 14:45:00,9.68,9.69,9.67,9.69,161500
433,2023-12-25 14:50:00,9.68,9.69,9.67,9.68,338000
434,2023-12-25 14:55:00,9.68,9.69,9.67,9.69,196400
435,2023-12-25 15:00:00,9.69,9.69,9.68,9.68,84500
436,2023-12-26 09:35:00,9.67,9.7,9.65,9.69,446300
437,2023-12-26 09:40:00,9.7,9.71,9.67,9.68,392200
438,2023-12-26 09:45:00,9.68,9.68,9.66,9.67,250400
439,2023-12-26 09:50:00,9.66,9.68,9.65,9.68,202000
440,2023-12-26 09:55:00,9.67,9.68,9.66,9.66,164000
441,2023-12-26 10:00:00,9.66,9.67,9.65,9.66,132500
442,2023-12-26 10:05:00,9.65,9.66,9.65,9.65,124600
443,2023-12-26 10:10:00,9.66,9.66,9.64,9.64,151000
444,2023-12-26 10:15:00,9.65,9.65,9.63,9.64,139500
445,2023-12-26 10:20:00,9.65,9.65,9.63,9.63,89800
446,2023-12-26 10:25:00,9.64,9.65,9.63,9.63,145800
447,2023-12-26 10:30:00,9.63,9.64,9.63,9.63,149500
448,2023-12-26 10:35:00,9.63,9.65,9.62,9.64,249300
449,2023-12-26 10:40:00,9.64,9.64,9.63,9.63,104300
450,2023-12-26 10:45:00,9.64,9.65,9.63,9.64,77700
451,2023-12-26 10:50:00,9.65,9.65,9.63,9.64,35500
452,2023-12-26 10:55:00,9.64,9.65,9.63,9.63,87300
453,2023-12-26 11:00:00,9.64,9.64,9.63,9.64,46300
454,2023-12-26 11:05:00,9.64,9.65,9.63,9.64,131800
455,2023-12-26 11:10:00,9.65,9.65,9.64,9.64,87700
456,2023-12-26 11:15:00,9.64,9.65,9.63,9.63,56100
457,2023-12-26 11:20:00,9.64,9.65,9.63,9.64,72900
458,2023-12-26 11:25:00,9.64,9.65,9.63,9.64,75100
459,2023-12-26 11:30:00,9.64,9.64,9.63,9.64,45400
460,2023-12-26 13:05:00,9.64,9.64,9.62,9.64,186640
461,2023-12-26 13:10:00,9.63,9.63,9.62,9.62,70000
462,2023-12-26 13:15:00,9.62,9.63,9.62,9.62,47400
463,2023-12-26 13:20:00,9.62,9.63,9.62,9.62,69600
464,2023-12-26 13:25:00,9.63,9.63,9.62,9.63,72900
465,2023-12-26 13:30:00,9.62,9.63,9.61,9.62,173900
466,2023-12-26 13:35:00,9.62,9.63,9.61,9.62,116100
467,2023-12-26 13:40:00,9.62,9.63,9.62,9.63,149700
468,2023-12-26 13:45:00,9.62,9.64,9.62,9.63,112600
469,2023-12-26 13:50:00,9.63,9.64,9.62,9.64,56700
470,2023-12-26 13:55:00,9.62,9.64,9.62,9.63,58600
471,2023-12-26 14:00:00,9.63,9.64,9.62,9.63,154000
472,2023-12-26 14:05:00,9.63,9.64,9.63,9.63,279300
473,2023-12-26 14:10:00,9.63,9.64,9.63,9.64,32500
474,2023-12-26 14:15:00,9.64,9.65,9.63,9.64,137900
475,2023-12-26 14:20:00,9.64,9.65,9.63,9.64,81260
476,2023-12-26 14:25:00,9.64,9.65,9.63,9.63,113700
477,2023-12-26 14:30:00,9.65,9.65,9.6,9.61,561800
478,2023-12-26 14:35:00,9.61,9.62,9.6,9.61,213000
479,2023-12-26 14:40:00,9.61,9.63,9.6,9.61,175400
480,2023-12-26 14:45:00,9.61,9.62,9.6,9.61,262600
481,2023-12-26 14:50:00,9.61,9.62,9.6,9.62,324081
482,2023-12-26 14:55:00,9.61,9.62,9.6,9.6,251400
483,2023-12-26 15:00:00,9.61,9.61,9.58,9.59,402400
484,2023-12-27 09:35:00,9.59,9.61,9.57,9.6,493800
485,2023-12-27 09:40:00,9.6,9.6,9.58,9.6,248300
486,2023-12-27 09:45:00,9.6,9.6,9.58,9.58,171400
487,2023-12-27 09:50:00,9.59,9.59,9.56,9.57,600200
488,2023-12-27 09:55:00,9.57,9.58,9.55,9.56,332400
489,2023-12-27 10:00:00,9.56,9.59,9.55,9.58,219000
490,2023-12-27 10:05:00,9.59,9.59,9.58,9.59,69300
491,2023-12-27 10:10:00,9.58,9.6,9.58,9.6,108196
492,2023-12-27 10:15:00,9.6,9.61,9.59,9.6,114300
493,2023-12-27 10:20:00,9.6,9.6,9.59,9.59,52200
494,2023-12-27 10:25:00,9.59,9.6,9.58,9.59,139100
495,2023-12-27 10:30:00,9.59,9.6,9.58,9.6,99000
496,2023-12-27 10:35:00,9.59,9.6,9.59,9.59,34300
497,2023-12-27 10:40:00,9.6,9.6,9.59,9.6,42560
498,2023-12-27 10:45:00,9.59,9.6,9.59,9.59,57000
499,2023-12-27 10:50:00,9.59,9.6,9.58,9.6,129440
500,2023-12-27 10:55:00,9.6,9.6,9.59,9.59,59400
501,2023-12-27 11:00:00,9.59,9.61,9.59,9.61,103760
502,2023-12-27 11:05:00,9.61,9.62,9.6,9.62,117500
503,2023-12-27 11:10:00,9.62,9.62,9.6,9.61,87300
504,2023-12-27 11:15:00,9.6,9.61,9.6,9.6,22800
505,2023-12-27 11:20:00,9.6,9.62,9.6,9.62,71900
506,2023-12-27 11:25:00,9.62,9.65,9.61,9.64,303400
507,2023-12-27 11:30:00,9.65,9.66,9.64,9.66,249700
508,2023-12-27 13:05:00,9.65,9.66,9.65,9.65,167900
509,2023-12-27 13:10:00,9.66,9.66,9.64,9.66,147500
510,2023-12-27 13:15:00,9.65,9.66,9.65,9.65,91200
511,2023-12-27 13:20:00,9.65,9.69,9.65,9.68,479300
512,2023-12-27 13:25:00,9.68,9.68,9.66,9.67,90100
513,2023-12-27 13:30:00,9.66,9.67,9.66,9.67,58700
514,2023-12-27 13:35:00,9.67,9.67,9.66,9.66,71300
515,2023-12-27 13:40:00,9.66,9.67,9.65,9.66,60600
516,2023-12-27 13:45:00,9.66,9.67,9.66,9.66,58000
517,2023-12-27 13:50:00,9.66,9.67,9.65,9.67,137200
518,2023-12-27 13:55:00,9.67,9.67,9.66,9.67,161000
519,2023-12-27 14:00:00,9.67,9.67,9.65,9.67,273000
520,2023-12-27 14:05:00,9.66,9.68,9.65,9.66,455000
521,2023-12-27 14:10:00,9.66,9.67,9.65,9.67,165300
522,2023-12-27 14:15:00,9.67,9.67,9.65,9.66,720000
523,2023-12-27 14:20:00,9.66,9.67,9.65,9.66,234800
524,2023-12-27 14:25:00,9.66,9.68,9.65,9.67,204300
525,2023-12-27 14:30:00,9.67,9.68,9.67,9.68,82300
526,2023-12-27 14:35:00,9.68,9.68,9.67,9.68,86700
527,2023-12-27 14:40:00,9.67,9.69,9.67,9.68,305674
528,2023-12-27 14:45:00,9.69,9.71,9.68,9.7,890500
529,2023-12-27 14:50:00,9.69,9.74,9.69,9.72,841200
530,2023-12-27 14:55:00,9.73,9.75,9.72,9.74,826300
531,2023-12-27 15:00:00,9.75,9.76,9.71,9.71,539372
532,2023-12-28 09:35:00,9.75,9.85,9.7,9.85,1757672
533,2023-12-28 09:40:00,9.84,9.87,9.82,9.82,923900
534,2023-12-28 09:45:00,9.83,9.9,9.82,9.9,1097500
535,2023-12-28 09:50:00,9.9,9.92,9.88,9.91,1105627
536,2023-12-28 09:55:00,9.92,9.93,9.91,9.91,847200
537,2023-12-28 10:00:00,9.91,9.91,9.88,9.88,369873
538,2023-12-28 10:05:00,9.89,9.92,9.88,9.89,544000
539,2023-12-28 10:10:00,9.89,9.92,9.89,9.91,379800
540,2023-12-28 10:15:00,9.91,9.92,9.9,9.92,412100
541,2023-12-28 10:20:00,9.91,9.94,9.91,9.93,430700
542,2023-12-28 10:25:00,9.93,9.94,9.89,9.89,516900
543,2023-12-28 10:30:00,9.91,9.91,9.88,9.89,333000
544,2023-12-28 10:35:00,9.88,9.9,9.88,9.88,419100
545,2023-12-28 10:40:00,9.88,9.91,9.88,9.9,215400
546,2023-12-28 10:45:00,9.91,9.92,9.89,9.92,509400
547,2023-12-28 10:50:00,9.91,9.93,9.91,9.92,217200
548,2023-12-28 10:55:00,9.91,9.94,9.91,9.93,605200
549,2023-12-28 11:00:00,9.93,10.0,9.93,9.98,1927100
550,2023-12-28 11:05:00,9.98,10.01,9.98,9.99,784900
551,2023-12-28 11:10:00,9.99,10.0,9.97,9.98,299500
552,2023-12-28 11:15:00,9.97,10.01,9.97,10.0,697200
553,2023-12-28 11:20:00,10.0,10.05,10.0,10.05,692300
554,2023-12-28 11:25:00,10.04,10.06,10.01,10.02,700100
555,2023-12-28 11:30:00,10.01,10.04,10.01,10.04,303100
556,2023-12-28 13:05:00,10.03,10.04,10.01,10.02,303500
557,2023-12-28 13:10:00,10.01,10.02,10.0,10.01,145500
558,2023-12-28 13:15:00,10.01,10.02,9.99,10.02,253100
559,2023-12-28 13:20:00,10.01,10.02,9.99,10.01,171800
560,2023-12-28 13:25:00,10.0,10.03,10.0,10.02,184000
561,2023-12-28 13:30:00,10.02,10.04,10.01,10.03,245300
562,2023-12-28 13:35:00,10.03,10.05,10.03,10.04,471800
563,2023-12-28 13:40:00,10.05,10.07,10.04,10.06,678200
564,2023-12-28 13:45:00,10.07,10.07,10.04,10.07,557400
565,2023-12-28 13:50:00,10.06,10.07,10.0,10.05,411700
566,2023-12-28 13:55:00,10.04,10.06,10.0,10.04,1019800
567,2023-12-28 14:00:00,10.05,10.05,9.99,10.02,508700
568,2023-12-28 14:05:00,10.03,10.05,10.02,10.03,585500
569,2023-12-28 14:10:00,10.03,10.04,10.0,10.04,472600
570,2023-12-28 14:15:00,10.04,10.06,10.02,10.04,852900
571,2023-12-28 14:20:00,10.04,10.05,10.01,10.04,429600
572,2023-12-28 14:25:00,10.02,10.05,10.0,10.04,524700
573,2023-12-28 14:30:00,10.02,10.04,9.99,10.03,478600
574,2023-12-28 14:35:00,10.03,10.03,9.99,10.02,509100
575,2023-12-28 14:40:00,10.01,10.02,9.97,9.99,601800
576,2023-12-28 14:45:00,10.0,10.01,9.97,9.99,357578
577,2023-12-28 14:50:00,10.0,10.02,9.98,10.02,512800
578,2023-12-28 14:55:00,10.02,10.03,10.0,10.0,326900
579,2023-12-28 15:00:00,10.01,10.01,9.99,10.0,227581
580,2023-12-29 09:35:00,10.0,10.06,9.98,10.02,989673
581,2023-12-29 09:40:00,10.02,10.04,10.01,10.02,526700
582,2023-12-29 09:45:00,10.02,10.03,9.99,10.0,666817
583,2023-12-29 09:50:00,10.0,10.02,9.98,10.01,378900
584,2023-12-29 09:55:00,10.01,10.02,10.0,10.01,282400
585,2023-12-29 10:00:00,10.02,10.06,10.01,10.05,679500
586,2023-12-29 10:05:00,10.05,10.07,10.03,10.04,756000
587,2023-12-29 10:10:00,10.05,10.08,10.05,10.07,848800
588,2023-12-29 10:15:00,10.08,10.09,10.07,10.09,504700
589,2023-12-29 10:20:00,10.08,10.1,10.08,10.08,405700
590,2023-12-29 10:25:00,10.09,10.09,10.07,10.07,228000
591,2023-12-29 10:30:00,10.08,10.09,10.06,10.07,210900
592,2023-12-29 10:35:00,10.07,10.08,10.06,10.08,154300
593,2023-12-29 10:40:00,10.07,10.08,10.07,10.08,143000
594,2023-12-29 10:45:00,10.08,10.08,10.05,10.05,261540
595,2023-12-29 10:50:00,10.06,10.07,10.05,10.07,282400
596,2023-12-29 10:55:00,10.06,10.08,10.06,10.08,290500
597,2023-12-29 11:00:00,10.08,10.1,10.07,10.08,332440
598,2023-12-29 11:05:00,10.08,10.09,10.07,10.09,363099
599,2023-12-29 11:10:00,10.09,10.09,10.07,10.07,225300
600,2023-12-29 11:15:00,10.08,10.08,10.06,10.06,175100
601,2023-12-29 11:20:00,10.06,10.07,10.04,10.07,367000
602,2023-12-29 11:25:00,10.07,10.07,10.04,10.05,241600
603,2023-12-29 11:30:00,10.05,10.06,10.03,10.05,199900
604,2023-12-29 13:05:00,10.04,10.06,10.02,10.02,351300
605,2023-12-29 13:10:00,10.02,10.05,10.02,10.04,315820
606,2023-12-29 13:15:00,10.04,10.05,10.02,10.04,219200
607,2023-12-29 13:20:00,10.04,10.05,10.01,10.05,353400
608,2023-12-29 13:25:00,10.04,10.05,10.02,10.04,321500
609,2023-12-29 13:30:00,10.04,10.05,10.02,10.04,224900
610,2023-12-29 13:35:00,10.04,10.05,10.02,10.04,194400
611,2023-12-29 13:40:00,10.04,10.05,10.01,10.02,325000
612,2023-12-29 13:45:00,10.03,10.05,10.02,10.03,299000
613,2023-12-29 13:50:00,10.03,10.05,10.02,10.04,278200
614,2023-12-29 13:55:00,10.05,10.05,10.01,10.04,887900
615,2023-12-29 14:00:00,10.04,10.04,10.01,10.02,789900
616,2023-12-29 14:05:00,10.02,10.02,9.98,10.01,827600
617,2023-12-29 14:10:00,10.01,10.02,10.0,10.01,436600
618,2023-12-29 14:15:00,10.02,10.02,10.0,10.02,323100
619,2023-12-29 14:20:00,10.02,10.03,10.0,10.02,316016
620,2023-12-29 14:25:00,10.01,10.02,10.0,10.01,408000
621,2023-12-29 14:30:00,10.01,10.01,9.98,10.0,522900
622,2023-12-29 14:35:00,9.99,10.0,9.98,9.99,301000
623,2023-12-29 14:40:00,9.99,10.0,9.97,10.0,681480
624,2023-12-29 14:45:00,9.99,10.0,9.99,10.0,367000
625,2023-12-29 14:50:00,9.99,10.01,9.99,9.99,327460
626,2023-12-29 14:55:00,9.99,10.02,9.99,10.02,421000
627,2023-12-29 15:00:00,10.02,10.03,10.0,10.01,383934
628,2024-01-02 09:35:00,10.04,10.04,9.87,9.88,2069900
629,2024-01-02 09:40:00,9.88,9.9,9.82,9.9,1961468
630,2024-01-02 09:45:00,9.89,9.92,9.88,9.89,625700
631,2024-01-02 09:50:00,9.88,9.92,9.88,9.9,598232
632,2024-01-02 09:55:00,9.9,9.94,9.89,9.9,1083900
633,2024-01-02 10:00:00,9.9,9.94,9.89,9.92,689300
634,2024-01-02 10:05:00,9.92,9.95,9.92,9.94,347100
635,2024-01-02 10:10:00,9.94,9.94,9.91,9.91,302200
636,2024-01-02 10:15:00,9.92,9.93,9.91,9.92,266200
637,2024-01-02 10:20:00,9.91,9.93,9.91,9.91,504400
638,2024-01-02 10:25:00,9.92,9.93,9.91,9.92,221000
639,2024-01-02 10:30:00,9.92,9.95,9.91,9.94,346900
640,2024-01-02 10:35:00,9.92,9.94,9.92,9.92,206400
641,2024-01-02 10:40:00,9.92,9.94,9.91,9.92,221500
642,2024-01-02 10:45:00,9.92,9.93,9.91,9.93,299000
643,2024-01-02 10:50:00,9.92,9.93,9.9,9.92,252300
644,2024-01-02 10:55:00,9.92,9.93,9.9,9.9,204300
645,2024-01-02 11:00:00,9.9,9.91,9.88,9.88,343900
646,2024-01-02 11:05:00,9.89,9.92,9.88,9.91,177900
647,2024-01-02 11:10:00,9.91,9.92,9.9,9.9,169600
648,2024-01-02 11:15:00,9.9,9.92,9.9,9.91,157700
649,2024-01-02 11:20:00,9.91,9.92,9.91,9.91,154200
650,2024-01-02 11:25:00,9.91,9.93,9.91,9.93,104800
651,2024-01-02 11:30:00,9.93,9.93,9.91,9.92,359300
652,2024-01-02 13:05:00,9.92,9.96,9.92,9.93,746560
653,2024-01-02 13:10:00,9.93,9.94,9.93,9.93,155700
654,2024-01-02 13:15:00,9.94,9.94,9.91,9.92,263000
655,2024-01-02 13:20:00,9.93,9.93,9.89,9.89,557200
656,2024-01-02 13:25:00,9.89,9.9,9.88,9.89,669200
657,2024-01-02 13:30:00,9.89,9.9,9.88,9.9,436800
658,2024-01-02 13:35:00,9.89,9.91,9.88,9.9,669500
659,2024-01-02 13:40:00,9.9,9.91,9.9,9.9,170800
660,2024-01-02 13:45:00,9.9,9.9,9.88,9.89,309800
661,2024-01-02 13:50:00,9.89,9.9,9.87,9.87,558500
662,2024-01-02 13:55:00,9.87,9.88,9.87,9.87,137200
663,2024-01-02 14:00:00,9.87,9.89,9.87,9.88,445600
664,2024-01-02 14:05:00,9.87,9.89,9.86,9.87,426000
665,2024-01-02 14:10:00,9.87,9.87,9.86,9.86,408260
666,2024-01-02 14:15:00,9.87,9.88,9.86,9.86,247700
667,2024-01-02 14:20:00,9.86,9.87,9.86,9.87,264500
668,2024-01-02 14:25:00,9.86,9.87,9.85,9.87,428700
669,2024-01-02 14:30:00,9.86,9.88,9.85,9.87,821500
670,2024-01-02 14:35:00,9.86,9.88,9.86,9.87,308900
671,2024-01-02 14:40:00,9.87,9.87,9.85,9.87,253100
672,2024-01-02 14:45:00,9.87,9.87,9.84,9.86,784960
673,2024-01-02 14:50:00,9.86,9.87,9.84,9.86,394640
674,2024-01-02 14:55:00,9.87,9.87,9.85,9.87,310200
675,2024-01-02 15:00:00,9.87,9.87,9.85,9.85,161634
676,2024-01-03 09:35:00,9.82,9.89,9.82,9.85,603369
677,2024-01-03 09:40:00,9.85,9.86,9.84,9.85,258900
678,2024-01-03 09:45:00,9.84,9.85,9.82,9.84,435500
679,2024-01-03 09:50:00,9.83,9.85,9.82,9.85,347700
680,2024-01-03 09:55:00,9.85,9.87,9.85,9.85,228300
681,2024-01-03 10:00:00,9.85,9.86,9.83,9.85,438000
682,2024-01-03 10:05:00,9.85,9.86,9.83,9.84,255500
683,2024-01-03 10:10:00,9.85,9.85,9.83,9.85,336100
684,2024-01-03 10:15:00,9.84,9.85,9.82,9.82,287400
685,2024-01-03 10:20:00,9.83,9.83,9.82,9.83,132600
686,2024-01-03 10:25:00,9.83,9.83,9.81,9.83,504300
687,2024-01-03 10:30:00,9.83,9.84,9.82,9.83,183400
688,2024-01-03 10:35:00,9.83,9.83,9.82,9.82,148700
689,2024-01-03 10:40:00,9.83,9.84,9.82,9.83,192200
690,2024-01-03 10:45:00,9.82,9.84,9.82,9.82,158400
691,2024-01-03 10:50:00,9.83,9.83,9.81,9.83,497300
692,2024-01-03 10:55:00,9.83,9.83,9.81,9.81,148100
693,2024-01-03 11:00:00,9.82,9.83,9.81,9.83,269300
694,2024-01-03 11:05:00,9.83,9.84,9.82,9.83,104900
695,2024-01-03 11:10:00,9.83,9.84,9.83,9.83,71600
696,2024-01-03 11:15:00,9.83,9.84,9.82,9.83,192800
697,2024-01-03 11:20:00,9.83,9.84,9.82,9.84,178300
698,2024-01-03 11:25:00,9.83,9.84,9.81,9.81,213200
699,2024-01-03 11:30:00,9.81,9.82,9.81,9.81,153100
700,2024-01-03 13:05:00,9.82,9.82,9.81,9.82,163800
701,2024-01-03 13:10:00,9.82,9.82,9.8,9.82,685600
702,2024-01-03 13:15:00,9.82,9.82,9.8,9.82,301200
703,2024-01-03 13:20:00,9.81,9.82,9.8,9.8,109400
704,2024-01-03 13:25:00,9.8,9.81,9.8,9.8,103900
705,2024-01-03 13:30:00,9.81,9.82,9.8,9.81,179600
706,2024-01-03 13:35:00,9.8,9.82,9.8,9.81,139500
707,2024-01-03 13:40:00,9.81,9.83,9.8,9.82,424800
708,2024-01-03 13:45:00,9.81,9.82,9.8,9.8,156100
709,2024-01-03 13:50:00,9.8,9.82,9.8,9.81,166700
710,2024-01-03 13:55:00,9.81,9.81,9.8,9.81,88200
711,2024-01-03 14:00:00,9.8,9.81,9.79,9.79,270300
712,2024-01-03 14:05:00,9.8,9.81,9.79,9.8,201900
713,2024-01-03 14:10:00,9.81,9.82,9.8,9.82,296600
714,2024-01-03 14:15:00,9.82,9.82,9.8,9.8,116600
715,2024-01-03 14:20:00,9.81,9.83,9.8,9.81,277400
716,2024-01-03 14:25:00,9.83,9.83,9.81,9.83,165700
717,2024-01-03 14:30:00,9.83,9.85,9.82,9.83,299800
718,2024-01-03 14:35:00,9.83,9.85,9.82,9.82,368540
719,2024-01-03 14:40:00,9.82,9.84,9.81,9.84,397100
720,2024-01-03 14:45:00,9.83,9.84,9.81,9.82,638600
721,2024-01-03 14:50:00,9.82,9.83,9.81,9.82,279000
722,2024-01-03 14:55:00,9.82,9.84,9.81,9.83,326200
723,2024-01-03 15:00:00,9.83,9.84,9.82,9.82,196900
724,2024-01-04 09:35:00,9.82,9.85,9.82,9.85,623240
725,2024-01-04 09:40:00,9.84,9.85,9.8,9.81,385800
726,2024-01-04 09:45:00,9.81,9.82,9.78,9.79,987400
727,2024-01-04 09:50:00,9.78,9.79,9.75,9.76,832400
728,2024-01-04 09:55:00,9.76,9.76,9.73,9.76,937400
729,2024-01-04 10:00:00,9.76,9.76,9.75,9.75,265300
730,2024-01-04 10:05:00,9.75,9.76,9.73,9.73,510000
731,2024-01-04 10:10:00,9.73,9.74,9.71,9.71,545700
732,2024-01-04 10:15:00,9.71,9.73,9.7,9.71,673100
733,2024-01-04 10:20:00,9.72,9.72,9.7,9.72,624300
734,2024-01-04 10:25:00,9.71,9.73,9.71,9.72,367900
735,2024-01-04 10:30:00,9.71,9.73,9.71,9.72,238700
736,2024-01-04 10:35:00,9.72,9.75,9.72,9.72,271500
737,2024-01-04 10:40:00,9.72,9.73,9.71,9.71,197700
738,2024-01-04 10:45:00,9.72,9.72,9.69,9.69,693200
739,2024-01-04 10:50:00,9.69,9.71,9.69,9.7,378900
740,2024-01-04 10:55:00,9.7,9.71,9.69,9.71,229000
741,2024-01-04 11:00:00,9.71,9.71,9.69,9.7,392800
742,2024-01-04 11:05:00,9.7,9.71,9.69,9.71,350400
743,2024-01-04 11:10:00,9.7,9.71,9.69,9.69,189600
744,2024-01-04 11:15:00,9.7,9.7,9.68,9.69,337500
745,2024-01-04 11:20:00,9.68,9.7,9.68,9.7,193900
746,2024-01-04 11:25:00,9.7,9.71,9.69,9.69,307000
747,2024-01-04 11:30:00,9.69,9.69,9.67,9.68,327600
748,2024-01-04 13:05:00,9.69,9.69,9.67,9.69,386800
749,2024-01-04 13:10:00,9.69,9.69,9.67,9.68,193600
750,2024-01-04 13:15:00,9.67,9.68,9.66,9.68,411600
751,2024-01-04 13:20:00,9.67,9.7,9.67,9.69,262300
752,2024-01-04 13:25:00,9.7,9.7,9.67,9.67,328200
753,2024-01-04 13:30:00,9.67,9.69,9.67,9.67,298890
754,2024-01-04 13:35:00,9.68,9.7,9.67,9.7,233000
755,2024-01-04 13:40:00,9.69,9.71,9.69,9.71,234200
756,2024-01-04 13:45:00,9.7,9.72,9.69,9.7,366500
757,2024-01-04 13:50:00,9.7,9.71,9.68,9.68,209700
758,2024-01-04 13:55:00,9.69,9.7,9.68,9.69,269300
759,2024-01-04 14:00:00,9.69,9.69,9.67,9.68,470800
760,2024-01-04 14:05:00,9.68,9.69,9.68,9.69,199900
761,2024-01-04 14:10:00,9.69,9.71,9.68,9.71,378000
762,2024-01-04 14:15:00,9.71,9.72,9.7,9.71,397400
763,2024-01-04 14:20:00,9.72,9.73,9.71,9.72,197800
764,2024-01-04 14:25:00,9.73,9.73,9.71,9.72,340600
765,2024-01-04 14:30:00,9.72,9.73,9.71,9.72,184400
766,2024-01-04 14:35:00,9.72,9.74,9.71,9.74,315700
767,2024-01-04 14:40:00,9.74,9.75,9.73,9.75,445200
768,2024-01-04 14:45:00,9.74,9.75,9.72,9.74,491288
769,2024-01-04 14:50:00,9.74,9.77,9.73,9.75,585400
770,2024-01-04 14:55:00,9.76,9.77,9.75,9.77,421100
771,2024-01-04 15:00:00,9.76,9.77,9.76,9.76,789100
772,2024-01-05 09:35:00,9.74,9.76,9.68,9.76,689700
773,2024-01-05 09:40:00,9.74,9.78,9.74,9.77,836600
774,2024-01-05 09:45:00,9.76,9.78,9.74,9.77,566400
775,2024-01-05 09:50:00,9.77,9.83,9.77,9.81,1238860
776,2024-01-05 09:55:00,9.81,9.83,9.8,9.81,551800
777,2024-01-05 10:00:00,9.8,9.83,9.8,9.82,974200
778,2024-01-05 10:05:00,9.82,9.84,9.81,9.84,403800
779,2024-01-05 10:10:00,9.84,9.86,9.83,9.84,757500
780,2024-01-05 10:15:00,9.84,9.89,9.84,9.86,861700
781,2024-01-05 10:20:00,9.86,9.86,9.84,9.86,415900
782,2024-01-05 10:25:00,9.86,9.92,9.85,9.91,1096000
783,2024-01-05 10:30:00,9.91,9.99,9.9,9.97,2199570
784,2024-01-05 10:35:00,9.97,10.02,9.96,9.97,1792400
785,2024-01-05 10:40:00,9.97,9.98,9.94,9.95,1021730
786,2024-01-05 10:45:00,9.96,9.99,9.95,9.97,929500
787,2024-01-05 10:50:00,9.97,10.02,9.96,10.01,1264600
788,2024-01-05 10:55:00,10.02,10.08,10.01,10.06,1228100
789,2024-01-05 11:00:00,10.06,10.07,10.01,10.02,740200
790,2024-01-05 11:05:00,10.01,10.04,10.0,10.03,977300
791,2024-01-05 11:10:00,10.03,10.05,10.01,10.04,825200
792,2024-01-05 11:15:00,10.04,10.06,10.03,10.04,954000
793,2024-01-05 11:20:00,10.04,10.06,10.04,10.05,1026900
794,2024-01-05 11:25:00,10.04,10.05,10.01,10.02,769600
795,2024-01-05 11:30:00,10.02,10.02,9.99,10.0,742300
796,2024-01-05 13:05:00,10.0,10.04,9.98,10.02,1572300
797,2024-01-05 13:10:00,10.02,10.03,10.01,10.01,558900
798,2024-01-05 13:15:00,10.01,10.04,10.01,10.03,833400
799,2024-01-05 13:20:00,10.04,10.13,10.03,10.1,3200656
800,2024-01-05 13:25:00,10.1,10.13,10.08,10.1,1623300
801,2024-01-05 13:30:00,10.09,10.11,10.08,10.11,963400
802,2024-01-05 13:35:00,10.1,10.17,10.1,10.15,2298200
803,2024-01-05 13:40:00,10.15,10.17,10.1,10.14,1206600
804,2024-01-05 13:45:00,10.14,10.16,10.12,10.12,979800
805,2024-01-05 13:50:00,10.13,10.15,10.12,10.13,1077260
806,2024-01-05 13:55:00,10.13,10.16,10.13,10.14,1281169
807,2024-01-05 14:00:00,10.14,10.15,10.09,10.1,1248400
808,2024-01-05 14:05:00,10.11,10.14,10.1,10.13,872200
809,2024-01-05 14:10:00,10.13,10.15,10.11,10.13,987100
810,2024-01-05 14:15:00,10.13,10.15,10.12,10.14,871900
811,2024-01-05 14:20:00,10.14,10.16,10.14,10.15,1013200
812,2024-01-05 14:25:00,10.14,10.15,10.12,10.14,1285400
813,2024-01-05 14:30:00,10.14,10.15,10.13,10.14,1210600
814,2024-01-05 14:35:00,10.13,10.14,10.1,10.12,1135000
815,2024-01-05 14:40:00,10.12,10.13,10.11,10.12,1003500
816,2024-01-05 14:45:00,10.11,10.12,10.09,10.12,1518803
817,2024-01-05 14:50:00,10.11,10.13,10.1,10.12,1406300
818,2024-01-05 14:55:00,10.12,10.13,10.11,10.12,896896
819,2024-01-05 15:00:00,10.12,10.13,10.11,10.12,912300
