,date,open,close,high,low,volume
285,2023-04-19 14:30:00,11.678639004149378,11.678639004149378,11.630340248962655,11.649659751037346,1011300
286,2023-04-19 15:00:00,11.649659751037346,11.668979253112033,11.62068049792531,11.64,1684800
287,2023-04-20 10:00:00,11.64,11.649659751037346,11.543402489626555,11.591701244813278,3547882
288,2023-04-20 10:30:00,11.591701244813278,11.649659751037346,11.553062240663902,11.611020746887966,5005200
289,2023-04-20 11:00:00,11.611020746887966,11.611020746887966,11.562721991701245,11.572381742738589,1579300
290,2023-04-20 11:30:00,11.562721991701245,11.572381742738589,11.553062240663902,11.553062240663902,901300
291,2023-04-20 13:30:00,11.562721991701245,11.668979253112033,11.543402489626555,11.591701244813278,7944366
292,2023-04-20 14:00:00,11.591701244813278,11.64,11.582041493775934,11.601360995850623,2870960
293,2023-04-20 14:30:00,11.601360995850623,11.668979253112033,11.495103734439834,11.65931950207469,3532910
294,2023-04-20 15:00:00,11.65931950207469,11.668979253112033,11.64,11.64,2021891
295,2023-04-21 10:00:00,11.682586352148274,11.711575400168492,11.556967144060659,11.701912384161753,2981360
296,2023-04-21 10:30:00,11.701912384161753,11.701912384161753,11.595619208087617,11.624608256107836,1245400
297,2023-04-21 11:00:00,11.624608256107836,11.682586352148274,11.605282224094356,11.653597304128056,1234800
298,2023-04-21 11:30:00,11.663260320134794,11.663260320134794,11.576293176074138,11.576293176074138,1087400
299,2023-04-21 13:30:00,11.576293176074138,11.605282224094356,11.547304128053918,11.5666301600674,1365600
300,2023-04-21 14:00:00,11.5666301600674,11.576293176074138,11.49898904802022,11.527978096040439,1655000
301,2023-04-21 14:30:00,11.527978096040439,11.5666301600674,11.49898904802022,11.5183150800337,1502868
302,2023-04-21 15:00:00,11.5183150800337,11.53764111204718,11.460336983993262,11.47,2234892
303,2023-04-24 10:00:00,11.489326032013482,11.556967144060659,11.450673967986521,11.460336983993262,3105568
304,2023-04-24 10:30:00,11.460336983993262,11.595619208087617,11.431347935973042,11.595619208087617,2181648
305,2023-04-24 11:00:00,11.595619208087617,11.653597304128056,11.5666301600674,11.605282224094356,2511412
306,2023-04-24 11:30:00,11.595619208087617,11.643934288121317,11.585956192080877,11.605282224094356,1677367
307,2023-04-24 13:30:00,11.605282224094356,11.614945240101097,11.576293176074138,11.605282224094356,1277021
308,2023-04-24 14:00:00,11.605282224094356,11.605282224094356,11.527978096040439,11.53764111204718,1108904
309,2023-04-24 14:30:00,11.53764111204718,11.547304128053918,11.450673967986521,11.47,1551700
310,2023-04-24 15:00:00,11.47,11.49898904802022,11.450673967986521,11.47,1579752
311,2023-04-25 10:00:00,11.528085456039442,11.692358258011504,11.508759244042729,11.634379622021363,3836655
312,2023-04-25 10:30:00,11.624716516023007,11.663368940016435,11.605390304026294,11.61505341002465,2291800
313,2023-04-25 11:00:00,11.624716516023007,11.653705834018078,11.528085456039442,11.557074774034511,1765240
314,2023-04-25 11:30:00,11.557074774034511,11.663368940016435,11.489433032046016,11.634379622021363,2221060
315,2023-04-25 13:30:00,11.634379622021363,11.653705834018078,11.557074774034511,11.61505341002465,2547500
316,2023-04-25 14:00:00,11.605390304026294,11.682695152013148,11.595727198027937,11.682695152013148,4110720
317,2023-04-25 14:30:00,11.682695152013148,11.711684470008217,11.673032046014791,11.711684470008217,3821996
318,2023-04-25 15:00:00,11.711684470008217,11.769663105998356,11.692358258011504,11.76,4562668
319,2023-04-26 10:00:00,11.658978405315615,11.678297342192693,11.398172757475084,11.552724252491696,9190700
320,2023-04-26 10:30:00,11.552724252491696,11.63965946843854,11.514086378737542,11.58170265780731,3987783
321,2023-04-26 11:00:00,11.58170265780731,11.620340531561462,11.543064784053156,11.610681063122923,2289900
322,2023-04-26 11:30:00,11.591362126245848,11.63965946843854,11.552724252491696,11.601021594684386,1588300
323,2023-04-26 13:30:00,11.601021594684386,11.678297342192693,11.543064784053156,11.552724252491696,2092272
324,2023-04-26 14:00:00,11.552724252491696,11.63965946843854,11.494767441860466,11.63,2050100
325,2023-04-26 14:30:00,11.63,11.68795681063123,11.610681063122923,11.63,1871994
326,2023-04-26 15:00:00,11.63965946843854,11.658978405315615,11.610681063122923,11.63,1332349
327,2023-04-27 10:00:00,11.571704073150457,11.648977556109726,11.523408146300914,11.54272651704073,2933240
328,2023-04-27 10:30:00,11.54272651704073,11.639318370739817,11.54272651704073,11.62,1654100
329,2023-04-27 11:00:00,11.62,11.639318370739817,11.591022443890274,11.62,1292400
330,2023-04-27 11:30:00,11.61034081463009,11.62,11.552385702410641,11.56204488778055,1289234
331,2023-04-27 13:30:00,11.552385702410641,11.600681629260182,11.513748960931006,11.591022443890274,3114324
332,2023-04-27 14:00:00,11.581363258520366,11.629659185369908,11.533067331670821,11.54272651704073,7088300
333,2023-04-27 14:30:00,11.54272651704073,11.61034081463009,11.54272651704073,11.591022443890274,3457393
334,2023-04-27 15:00:00,11.591022443890274,11.62,11.54272651704073,11.62,2934803
335,2023-04-28 10:00:00,12.08200636942675,12.458964968152866,12.08200636942675,12.246321656050954,49552244
336,2023-04-28 10:30:00,12.246321656050954,12.400971337579618,12.21732484076433,12.313980891719744,11780841
337,2023-04-28 11:00:00,12.323646496815286,12.362308917197451,12.197993630573247,12.21732484076433,3664787
338,2023-04-28 11:30:00,12.226990445859872,12.236656050955414,12.14966560509554,12.168996815286624,3198980
339,2023-04-28 13:30:00,12.168996815286624,12.188328025477706,12.091671974522292,12.111003184713375,2771055
340,2023-04-28 14:00:00,12.111003184713375,12.120668789808915,12.053009554140127,12.08200636942675,4958997
341,2023-04-28 14:30:00,12.08200636942675,12.168996815286624,12.043343949044587,12.159331210191082,4761355
342,2023-04-28 15:00:00,12.14966560509554,12.168996815286624,12.120668789808915,12.14,4334234
343,2023-05-04 10:00:00,12.019795758051846,12.193715632364492,11.942498036135113,12.145404556166536,10523849
344,2023-05-04 10:30:00,12.155066771406128,12.24202670856245,12.11641791044776,12.155066771406128,5359072
345,2023-05-04 11:00:00,12.164728986645718,12.271013354281225,12.135742340926944,12.145404556166536,4671433
346,2023-05-04 11:30:00,12.145404556166536,12.24202670856245,12.145404556166536,12.193715632364492,1817700
347,2023-05-04 13:30:00,12.184053417124902,12.251688923802043,12.17439120188531,12.213040062843676,2315900
348,2023-05-04 14:00:00,12.213040062843676,12.3,12.203377847604086,12.251688923802043,4586001
349,2023-05-04 14:30:00,12.251688923802043,12.309662215239593,12.23236449332286,12.280675569520819,3442447
350,2023-05-04 15:00:00,12.290337784760409,12.348311076197957,12.261351139041633,12.3,6017300
351,2023-05-05 10:00:00,12.411705426356589,12.624201550387598,12.402046511627907,12.566248062015504,17761852
352,2023-05-05 10:30:00,12.575906976744186,12.7304496124031,12.556589147286822,12.614542635658916,10647028
353,2023-05-05 11:00:00,12.614542635658916,12.624201550387598,12.46,12.585565891472868,3656860
354,2023-05-05 11:30:00,12.585565891472868,12.604883720930234,12.479317829457365,12.556589147286822,2433491
355,2023-05-05 13:30:00,12.556589147286822,12.566248062015504,12.402046511627907,12.450341085271319,2650188
356,2023-05-05 14:00:00,12.450341085271319,12.49863565891473,12.440682170542637,12.46,1437763
357,2023-05-05 14:30:00,12.46,12.488976744186047,12.402046511627907,12.411705426356589,2091392
358,2023-05-05 15:00:00,12.402046511627907,12.49863565891473,12.402046511627907,12.46,3225068
359,2023-05-08 10:00:00,12.514039785768936,12.649326702371845,12.388416220351951,12.533366488140782,7582607
360,2023-05-08 10:30:00,12.52370313695486,12.707306809487376,12.514039785768936,12.668653404743688,6154102
361,2023-05-08 11:00:00,12.668653404743688,12.765286916602909,12.639663351185922,12.736296863045142,9069600
362,2023-05-08 11:30:00,12.745960214231063,12.852257077276207,12.620336648814078,12.620336648814078,11920996
363,2023-05-08 13:30:00,12.610673297628157,12.658990053557766,12.58168324407039,12.639663351185922,5778240
364,2023-05-08 14:00:00,12.649326702371845,12.707306809487376,12.601009946442234,12.639663351185922,4461200
365,2023-05-08 14:30:00,12.639663351185922,12.67831675592961,12.601009946442234,12.610673297628157,3530460
366,2023-05-08 15:00:00,12.610673297628157,12.658990053557766,12.601009946442234,12.63,3077589
367,2023-05-09 10:00:00,12.732185328185329,12.857768339768342,12.519660231660232,12.635583011583012,12418105
368,2023-05-09 10:30:00,12.635583011583012,12.703204633204635,12.596942084942084,12.645243243243243,3954600
369,2023-05-09 11:00:00,12.645243243243243,12.712864864864866,12.577621621621622,12.693544401544402,5706368
370,2023-05-09 11:30:00,12.693544401544402,12.732185328185329,12.664563706563706,12.703204633204635,6039340
371,2023-05-09 13:30:00,12.722525096525096,12.828787644787646,12.645243243243243,12.761166023166025,3914546
372,2023-05-09 14:00:00,12.761166023166025,12.770826254826256,12.558301158301159,12.577621621621622,4164294
373,2023-05-09 14:30:00,12.56796138996139,12.587281853281853,12.452038610038612,12.471359073359075,4662680
374,2023-05-09 15:00:00,12.471359073359075,12.529320463320465,12.442378378378379,12.51,4631411
375,2023-05-10 10:00:00,12.384565560821486,12.481169036334913,12.249320695102686,12.278301737756715,8846695
376,2023-05-10 10:30:00,12.26864139020537,12.394225908372828,12.23,12.249320695102686,5261176
377,2023-05-10 11:00:00,12.287962085308058,12.345924170616113,12.23,12.239660347551343,2666600
378,2023-05-10 11:30:00,12.249320695102686,12.287962085308058,12.191358609794628,12.210679304897315,3159467
379,2023-05-10 13:30:00,12.210679304897315,12.287962085308058,12.201018957345973,12.239660347551343,2255100
380,2023-05-10 14:00:00,12.249320695102686,12.2976224328594,12.210679304897315,12.287962085308058,1711444
381,2023-05-10 14:30:00,12.287962085308058,12.2976224328594,12.152717219589258,12.152717219589258,3242569
382,2023-05-10 15:00:00,12.172037914691943,12.278301737756715,12.133396524486573,12.23,6043182
383,2023-05-11 10:00:00,12.1620395256917,12.355241106719367,12.133059288537549,12.297280632411066,5717935
384,2023-05-11 10:30:00,12.297280632411066,12.297280632411066,12.152379446640316,12.171699604743083,2730400
385,2023-05-11 11:00:00,12.1620395256917,12.239320158102766,12.152379446640316,12.22,1918300
386,2023-05-11 11:30:00,12.229660079051383,12.268300395256915,12.181359683794465,12.22,1989720
387,2023-05-11 13:30:00,12.229660079051383,12.239320158102766,12.171699604743083,12.22,1677076
388,2023-05-11 14:00:00,12.22,12.3359209486166,12.210339920948616,12.268300395256915,2258336
389,2023-05-11 14:30:00,12.268300395256915,12.277960474308301,12.239320158102766,12.268300395256915,955800
390,2023-05-11 15:00:00,12.268300395256915,12.277960474308301,12.22,12.22,1648704
391,2023-05-12 10:00:00,12.217607313195549,12.265898251192368,12.05341812400636,12.101709062003179,5246176
392,2023-05-12 10:30:00,12.101709062003179,12.169316375198727,12.063076311605723,12.072734499205087,2223001
393,2023-05-12 11:00:00,12.08239268680445,12.140341812400637,12.05341812400636,12.140341812400637,1283740
394,2023-05-12 11:30:00,12.140341812400637,12.159658187599364,12.101709062003179,12.15,708100
395,2023-05-12 13:30:00,12.15,12.198290937996822,12.121025437201908,12.188632750397455,1394500
396,2023-05-12 14:00:00,12.188632750397455,12.207949125596185,12.121025437201908,12.15,1328348
397,2023-05-12 14:30:00,12.140341812400637,12.188632750397455,12.140341812400637,12.169316375198727,1232796
398,2023-05-12 15:00:00,12.169316375198727,12.188632750397455,12.121025437201908,12.15,2377800
399,2023-05-15 10:00:00,12.10575590551181,12.14440157480315,11.99948031496063,12.067110236220472,3721744
400,2023-05-15 10:30:00,12.067110236220472,12.076771653543307,11.951173228346455,11.960834645669292,3931400
401,2023-05-15 11:00:00,11.970496062992126,12.047787401574803,11.941511811023622,12.009141732283464,2333900
402,2023-05-15 11:30:00,12.018803149606299,12.028464566929133,11.951173228346455,11.989818897637795,1861700
403,2023-05-15 13:30:00,11.980157480314961,12.183047244094487,11.980157480314961,12.183047244094487,2788500
404,2023-05-15 14:00:00,12.183047244094487,12.298984251968504,12.163724409448818,12.298984251968504,2738100
405,2023-05-15 14:30:00,12.28932283464567,12.327968503937008,12.231354330708662,12.260338582677164,2325000
406,2023-05-15 15:00:00,12.260338582677164,12.308645669291339,12.260338582677164,12.27,1804783
407,2023-05-16 10:00:00,12.272021943573668,12.455619122257055,12.272021943573668,12.310673981191224,6614920
408,2023-05-16 10:30:00,12.320336990595612,12.378315047021944,12.301010971786834,12.339663009404388,2255100
409,2023-05-16 11:00:00,12.339663009404388,12.39764106583072,12.291347962382446,12.339663009404388,1626900
410,2023-05-16 11:30:00,12.349326018808776,12.349326018808776,12.281684952978058,12.310673981191224,1378681
411,2023-05-16 13:30:00,12.320336990595612,12.455619122257055,12.310673981191224,12.426630094043887,3135200
412,2023-05-16 14:00:00,12.426630094043887,12.436293103448275,12.33,12.33,1754240
413,2023-05-16 14:30:00,12.33,12.368652037617556,12.33,12.339663009404388,1229879
414,2023-05-16 15:00:00,12.339663009404388,12.349326018808776,12.281684952978058,12.33,1769761
415,2023-05-17 10:00:00,12.277960474308301,12.355241106719367,12.19101976284585,12.3359209486166,3248756
416,2023-05-17 10:30:00,12.326260869565218,12.3359209486166,12.22,12.277960474308301,1743224
417,2023-05-17 11:00:00,12.297280632411066,12.326260869565218,12.239320158102766,12.297280632411066,1120000
418,2023-05-17 11:30:00,12.297280632411066,12.326260869565218,12.239320158102766,12.258640316205533,1311800
419,2023-05-17 13:30:00,12.258640316205533,12.316600790513833,12.239320158102766,12.277960474308301,1819196
420,2023-05-17 14:00:00,12.268300395256915,12.277960474308301,12.210339920948616,12.229660079051383,1733428
421,2023-05-17 14:30:00,12.229660079051383,12.258640316205533,12.200679841897234,12.229660079051383,1448001
422,2023-05-17 15:00:00,12.229660079051383,12.239320158102766,12.210339920948616,12.22,1246473
423,2023-05-18 10:00:00,12.239660347551343,12.394225908372828,12.23,12.3652448657188,2555473
424,2023-05-18 10:30:00,12.3652448657188,12.413546603475513,12.2976224328594,12.316943127962086,1840100
425,2023-05-18 11:00:00,12.307282780410743,12.345924170616113,12.278301737756715,12.2976224328594,1292200
426,2023-05-18 11:30:00,12.307282780410743,12.3652448657188,12.2976224328594,12.3652448657188,882900
427,2023-05-18 13:30:00,12.355584518167456,12.423206951026856,12.307282780410743,12.316943127962086,1969456
428,2023-05-18 14:00:00,12.316943127962086,12.326603475513428,12.23,12.249320695102686,1333600
429,2023-05-18 14:30:00,12.249320695102686,12.26864139020537,12.220339652448658,12.23,1513300
430,2023-05-18 15:00:00,12.249320695102686,12.26864139020537,12.220339652448658,12.23,1281823
431,2023-05-19 10:00:00,12.190340459224068,12.238638163103719,12.093745051464763,12.151702296120346,2718900
432,2023-05-19 10:30:00,12.142042755344416,12.180680918448138,12.093745051464763,12.180680918448138,1062300
433,2023-05-19 11:00:00,12.180680918448138,12.257957244655579,12.142042755344416,12.238638163103719,1140100
434,2023-05-19 11:30:00,12.238638163103719,12.248297703879649,12.180680918448138,12.228978622327789,1151800
435,2023-05-19 13:30:00,12.228978622327789,12.26761678543151,12.190340459224068,12.219319081551859,1865500
436,2023-05-19 14:00:00,12.2,12.228978622327789,12.190340459224068,12.2,797700
437,2023-05-19 14:30:00,12.2,12.286935866983372,12.190340459224068,12.26761678543151,1972300
438,2023-05-19 15:00:00,12.26761678543151,12.277276326207442,12.180680918448138,12.2,1666662
439,2023-05-22 10:00:00,12.17572435395458,12.455959279561473,12.17572435395458,12.320673453406421,4470702
440,2023-05-22 10:30:00,12.320673453406421,12.378653093187157,12.291683633516053,12.368989819890368,1321700
441,2023-05-22 11:00:00,12.378653093187157,12.388316366483947,12.291683633516053,12.33033672670321,824500
442,2023-05-22 11:30:00,12.33033672670321,12.388316366483947,12.311010180109632,12.368989819890368,1118700
443,2023-05-22 13:30:00,12.368989819890368,12.426969459671103,12.34,12.397979639780736,1575003
444,2023-05-22 14:00:00,12.388316366483947,12.397979639780736,12.311010180109632,12.34966327329679,821373
445,2023-05-22 14:30:00,12.34966327329679,12.388316366483947,12.34,12.359326546593577,976150
446,2023-05-22 15:00:00,12.359326546593577,12.368989819890368,12.311010180109632,12.34,1626814
447,2023-05-23 10:00:00,12.360599520383692,12.408920863309353,12.302613908872901,12.341270983213429,1151880
448,2023-05-23 10:30:00,12.341270983213429,12.360599520383692,12.24462829736211,12.273621103117506,1470800
449,2023-05-23 11:00:00,12.263956834532374,12.283285371702638,12.215635491606715,12.283285371702638,1010040
450,2023-05-23 11:30:00,12.29294964028777,12.29294964028777,12.205971223021583,12.215635491606715,725660
451,2023-05-23 13:30:00,12.225299760191847,12.263956834532374,12.157649880095923,12.157649880095923,1813100
452,2023-05-23 14:00:00,12.167314148681054,12.19630695443645,12.13832134292566,12.176978417266186,1193639
453,2023-05-23 14:30:00,12.176978417266186,12.186642685851318,12.128657074340529,12.13832134292566,814500
454,2023-05-23 15:00:00,12.13832134292566,12.14798561151079,12.09,12.09,2268200
455,2023-05-24 10:00:00,12.090270049099837,12.109599018003273,11.88731587561375,11.88731587561375,4511600
456,2023-05-24 10:30:00,11.88731587561375,11.916309328968904,11.838993453355156,11.86798690671031,2605060
457,2023-05-24 11:00:00,11.858322422258592,11.935638297872341,11.858322422258592,11.896980360065468,1839124
458,2023-05-24 11:30:00,11.88731587561375,11.954967266775776,11.87765139116203,11.94530278232406,1397900
459,2023-05-24 13:30:00,11.916309328968904,11.94530278232406,11.838993453355156,11.86798690671031,2493100
460,2023-05-24 14:00:00,11.86798690671031,11.88731587561375,11.838993453355156,11.86798690671031,1310860
461,2023-05-24 14:30:00,11.86798690671031,11.88731587561375,11.838993453355156,11.858322422258592,1212853
462,2023-05-24 15:00:00,11.858322422258592,11.858322422258592,11.800335515548284,11.81,2200577
463,2023-05-25 10:00:00,11.787293729372937,11.835602310231025,11.661691419141915,11.71966171617162,6147400
464,2023-05-25 10:30:00,11.71,11.767970297029704,11.661691419141915,11.690676567656766,4565400
465,2023-05-25 11:00:00,11.690676567656766,11.71966171617162,11.623044554455447,11.632706270627063,3645574
466,2023-05-25 11:30:00,11.642367986798682,11.690676567656766,11.61338283828383,11.632706270627063,2673256
467,2023-05-25 13:30:00,11.642367986798682,11.74864686468647,11.632706270627063,11.6520297029703,2032760
468,2023-05-25 14:00:00,11.6520297029703,11.661691419141915,11.623044554455447,11.623044554455447,1163424
469,2023-05-25 14:30:00,11.623044554455447,11.729323432343236,11.574735973597361,11.71,4034557
470,2023-05-25 15:00:00,11.71,11.787293729372937,11.68101485148515,11.71,6198580
471,2023-05-26 10:00:00,11.668637873754154,11.736254152823921,11.63,11.649318936877078,2238100
472,2023-05-26 10:30:00,11.658978405315615,11.658978405315615,11.504426910299005,11.504426910299005,3505700
473,2023-05-26 11:00:00,11.52374584717608,11.52374584717608,11.446470099667774,11.47544850498339,3237200
474,2023-05-26 11:30:00,11.47544850498339,11.572043189368772,11.465789036544852,11.572043189368772,846900
475,2023-05-26 13:30:00,11.572043189368772,11.678297342192693,11.572043189368772,11.678297342192693,2140000
476,2023-05-26 14:00:00,11.678297342192693,11.68795681063123,11.620340531561462,11.63965946843854,1137400
477,2023-05-26 14:30:00,11.63965946843854,11.658978405315615,11.610681063122923,11.620340531561462,690100
478,2023-05-26 15:00:00,11.63,11.63965946843854,11.601021594684386,11.63,1554880
479,2023-05-29 10:00:00,11.633929173693087,11.77887015177066,11.527639123102869,11.546964586846544,2381102
480,2023-05-29 10:30:00,11.546964586846544,11.556627318718384,11.47932546374368,11.488988195615516,2555819
481,2023-05-29 11:00:00,11.498650927487354,11.51797639123103,11.450337268128163,11.46,2957456
482,2023-05-29 11:30:00,11.46,11.508313659359192,11.450337268128163,11.488988195615516,1163804
483,2023-05-29 13:30:00,11.498650927487354,11.585615514333897,11.47932546374368,11.498650927487354,1465364
484,2023-05-29 14:00:00,11.498650927487354,11.508313659359192,11.46,11.47932546374368,1556300
485,2023-05-29 14:30:00,11.47932546374368,11.498650927487354,11.46,11.46966273187184,755100
486,2023-05-29 15:00:00,11.46,11.498650927487354,11.450337268128163,11.46,1646228
487,2023-05-30 10:00:00,11.455911413969334,11.475229982964226,11.378637137989777,11.407614991482113,2323057
488,2023-05-30 10:30:00,11.407614991482113,11.436592844974445,11.34,11.349659284497445,1974100
489,2023-05-30 11:00:00,11.34,11.349659284497445,11.282044293015332,11.282044293015332,1973592
490,2023-05-30 11:30:00,11.282044293015332,11.291703577512775,11.204770017035775,11.224088586030664,4042275
491,2023-05-30 13:30:00,11.23374787052811,11.23374787052811,11.19511073253833,11.204770017035775,2043718
492,2023-05-30 14:00:00,11.204770017035775,11.262725724020443,11.19511073253833,11.224088586030664,1381200
493,2023-05-30 14:30:00,11.224088586030664,11.34,11.214429301533219,11.330340715502555,1426516
494,2023-05-30 15:00:00,11.330340715502555,11.34,11.30136286201022,11.34,1676307
495,2023-05-31 10:00:00,11.316640826873387,11.316640826873387,11.191007751937986,11.200671834625323,3071300
496,2023-05-31 10:30:00,11.200671834625323,11.258656330749355,11.181343669250648,11.22966408268734,1664600
497,2023-05-31 11:00:00,11.22966408268734,11.268320413436694,11.191007751937986,11.22966408268734,2043500
498,2023-05-31 11:30:00,11.22966408268734,11.248992248062017,11.200671834625323,11.248992248062017,825429
499,2023-05-31 13:30:00,11.248992248062017,11.258656330749355,11.191007751937986,11.22,1158900
500,2023-05-31 14:00:00,11.22966408268734,11.297312661498708,11.200671834625323,11.297312661498708,1335700
501,2023-05-31 14:30:00,11.28764857881137,11.297312661498708,11.248992248062017,11.258656330749355,985260
502,2023-05-31 15:00:00,11.268320413436694,11.28764857881137,11.22,11.22,3207935
503,2023-06-01 10:00:00,11.208988764044943,11.257303370786516,11.131685393258426,11.228314606741572,4763600
504,2023-06-01 10:30:00,11.228314606741572,11.28629213483146,11.18,11.26696629213483,2652400
505,2023-06-01 11:00:00,11.257303370786516,11.305617977528089,11.228314606741572,11.237977528089887,1797400
506,2023-06-01 11:30:00,11.247640449438201,11.26696629213483,11.218651685393256,11.228314606741572,1220900
507,2023-06-01 13:30:00,11.228314606741572,11.247640449438201,11.170337078651684,11.18,1908342
508,2023-06-01 14:00:00,11.189662921348313,11.228314606741572,11.16067415730337,11.218651685393256,1342700
509,2023-06-01 14:30:00,11.218651685393256,11.218651685393256,11.18,11.199325842696629,930600
510,2023-06-01 15:00:00,11.199325842696629,11.208988764044943,11.16067415730337,11.18,1680306
511,2023-06-02 10:00:00,11.192060301507539,11.298375209380234,11.192060301507539,11.269380234505864,2911384
512,2023-06-02 10:30:00,11.279045226130654,11.356365159128979,11.240385259631491,11.337035175879397,2088256
513,2023-06-02 11:00:00,11.337035175879397,11.414355108877723,11.308040201005024,11.414355108877723,2579460
514,2023-06-02 11:30:00,11.414355108877723,11.453015075376884,11.375695142378559,11.433685092127304,1623900
515,2023-06-02 13:30:00,11.433685092127304,11.54,11.424020100502513,11.520670016750419,3477389
516,2023-06-02 14:00:00,11.520670016750419,11.54966499162479,11.491675041876048,11.530335008375209,2289360
517,2023-06-02 14:30:00,11.530335008375209,11.607654941373534,11.520670016750419,11.54966499162479,3165800
518,2023-06-02 15:00:00,11.54966499162479,11.578659966499163,11.511005025125629,11.54,2081100
519,2023-06-05 10:00:00,11.5183150800337,11.5183150800337,11.354043807919124,11.47,3111916
520,2023-06-05 10:30:00,11.47,11.547304128053918,11.450673967986521,11.5183150800337,1473000
521,2023-06-05 11:00:00,11.50865206402696,11.5666301600674,11.460336983993262,11.489326032013482,1061200
522,2023-06-05 11:30:00,11.479663016006741,11.5183150800337,11.47,11.479663016006741,442200
523,2023-06-05 13:30:00,11.489326032013482,11.5183150800337,11.441010951979782,11.450673967986521,536400
524,2023-06-05 14:00:00,11.441010951979782,11.49898904802022,11.412021903959564,11.49898904802022,970520
525,2023-06-05 14:30:00,11.489326032013482,11.50865206402696,11.460336983993262,11.460336983993262,871900
526,2023-06-05 15:00:00,11.460336983993262,11.50865206402696,11.460336983993262,11.47,886664
527,2023-06-06 10:00:00,11.478987341772152,11.594936708860759,11.421012658227848,11.507974683544303,1987000
528,2023-06-06 10:30:00,11.507974683544303,11.604599156118143,11.49831223628692,11.536962025316456,1786600
529,2023-06-06 11:00:00,11.536962025316456,11.556286919831225,11.507974683544303,11.507974683544303,790300
530,2023-06-06 11:30:00,11.517637130801686,11.594936708860759,11.517637130801686,11.54662447257384,1238100
531,2023-06-06 13:30:00,11.54662447257384,11.585274261603375,11.517637130801686,11.536962025316456,449200
532,2023-06-06 14:00:00,11.536962025316456,11.54662447257384,11.507974683544303,11.536962025316456,680200
533,2023-06-06 14:30:00,11.536962025316456,11.536962025316456,11.488649789029536,11.488649789029536,1676900
534,2023-06-06 15:00:00,11.49831223628692,11.507974683544303,11.430675105485232,11.45,1506480
535,2023-06-07 10:00:00,11.480336417157275,11.58663582842725,11.470672834314549,11.528654331370898,1879120
536,2023-06-07 10:30:00,11.538317914213623,11.557645079899075,11.441682085786374,11.557645079899075,1918000
537,2023-06-07 11:00:00,11.547981497056348,11.557645079899075,11.461009251471824,11.461009251471824,721900
538,2023-06-07 11:30:00,11.470672834314549,11.480336417157275,11.441682085786374,11.441682085786374,802061
539,2023-06-07 13:30:00,11.441682085786374,11.518990748528173,11.441682085786374,11.480336417157275,588902
540,2023-06-07 14:00:00,11.49,11.509327165685448,11.461009251471824,11.49,589800
541,2023-06-07 14:30:00,11.499663582842725,11.509327165685448,11.470672834314549,11.470672834314549,910900
542,2023-06-07 15:00:00,11.470672834314549,11.499663582842725,11.441682085786374,11.49,864566
543,2023-06-08 10:00:00,11.474341463414634,11.541951219512194,11.43570731707317,11.484,1598100
544,2023-06-08 10:30:00,11.484,11.638536585365854,11.474341463414634,11.609560975609755,3194800
545,2023-06-08 11:00:00,11.619219512195121,11.667512195121951,11.59990243902439,11.628878048780487,1644800
546,2023-06-08 11:30:00,11.628878048780487,11.667512195121951,11.619219512195121,11.64819512195122,874900
547,2023-06-08 13:30:00,11.64819512195122,11.812390243902438,11.638536585365854,11.802731707317074,3921495
548,2023-06-08 14:00:00,11.812390243902438,11.94760975609756,11.802731707317074,11.899317073170732,6111740
549,2023-06-08 14:30:00,11.899317073170732,11.908975609756098,11.831707317073171,11.889658536585365,1421880
550,2023-06-08 15:00:00,11.889658536585365,11.908975609756098,11.841365853658536,11.88,2282002
551,2023-06-09 10:00:00,11.877313677313676,11.915970515970516,11.742014742014742,11.838656838656838,3581672
552,2023-06-09 10:30:00,11.838656838656838,11.867649467649468,11.79033579033579,11.81932841932842,1711300
553,2023-06-09 11:00:00,11.82899262899263,11.867649467649468,11.771007371007371,11.867649467649468,1356460
554,2023-06-09 11:30:00,11.867649467649468,11.886977886977888,11.81932841932842,11.81932841932842,1171100
555,2023-06-09 13:30:00,11.82899262899263,11.857985257985257,11.79033579033579,11.8,757280
556,2023-06-09 14:00:00,11.8,11.906306306306307,11.8,11.867649467649468,1902100
557,2023-06-09 14:30:00,11.857985257985257,11.877313677313676,11.8,11.82899262899263,995900
558,2023-06-09 15:00:00,11.82899262899263,11.838656838656838,11.79033579033579,11.8,1781770
559,2023-06-12 10:00:00,11.75201309328969,11.88731587561375,11.703690671031097,11.858322422258592,2438720
560,2023-06-12 10:30:00,11.848657937806875,11.88731587561375,11.829328968903438,11.858322422258592,1355800
561,2023-06-12 11:00:00,11.858322422258592,11.916309328968904,11.829328968903438,11.88731587561375,1375600
562,2023-06-12 11:30:00,11.88731587561375,11.896980360065468,11.829328968903438,11.838993453355156,826913
563,2023-06-12 13:30:00,11.838993453355156,11.87765139116203,11.81,11.858322422258592,865973
564,2023-06-12 14:00:00,11.838993453355156,11.858322422258592,11.81966448445172,11.838993453355156,557078
565,2023-06-12 14:30:00,11.829328968903438,11.87765139116203,11.829328968903438,11.86798690671031,679296
566,2023-06-12 15:00:00,11.858322422258592,11.86798690671031,11.81,11.81,1761004
567,2023-06-13 10:00:00,11.792339038304808,11.908329258353708,11.792339038304808,11.840668296658517,1774800
